id,user_id,kyc_id,createdAt,updatedAt
3482,3482,3482,2021-01-03T01:07:03.725Z,2021-01-03T01:07:03.725Z
3483,3483,3483,2021-06-08T00:16:32.361Z,2021-06-08T00:16:32.361Z
3484,3484,3484,2021-04-19T22:59:04.308Z,2021-04-19T22:59:04.308Z
3485,3485,3485,2021-01-03T01:07:03.901Z,2021-01-03T01:07:03.901Z
3486,3486,3486,2021-08-16T18:02:03.119Z,2021-08-16T18:02:03.119Z
3487,3487,3487,2021-01-03T01:07:03.900Z,2021-01-03T01:07:03.900Z
3488,3488,3488,2021-01-03T01:07:03.901Z,2021-01-03T01:07:03.901Z
3489,3489,3489,2021-01-03T01:07:04.123Z,2021-01-03T01:07:04.123Z
3490,3490,3490,2021-01-03T01:07:04.124Z,2021-01-03T01:07:04.124Z
3491,3491,3491,2021-03-27T23:17:55.534Z,2021-03-27T23:17:55.534Z
3492,3492,3492,2021-01-03T01:07:04.125Z,2021-01-03T01:07:04.125Z
3493,3493,3493,2021-01-03T01:07:04.323Z,2021-01-03T01:07:04.323Z
3494,3494,3494,2021-07-25T16:45:16.578Z,2021-07-25T16:45:16.578Z
3495,3495,3495,2021-01-03T01:07:05.913Z,2021-01-03T01:07:05.913Z
3496,3496,3496,2021-01-03T01:07:05.953Z,2021-01-03T01:07:05.953Z
3497,3497,3497,2021-01-03T01:07:06.025Z,2021-01-03T01:07:06.025Z
3498,3498,3498,2021-01-03T01:07:06.025Z,2021-01-03T01:07:06.025Z
3499,3499,3499,2021-01-03T01:07:06.026Z,2021-01-03T01:07:06.026Z
3500,3500,3500,2021-01-03T01:07:06.058Z,2021-01-03T01:07:06.058Z
3501,3501,3501,2021-01-03T01:07:06.208Z,2021-01-03T01:07:06.208Z
3502,3502,3502,2021-09-07T20:09:02.890Z,2021-09-07T20:09:02.890Z
3503,3503,3503,2021-01-03T01:07:06.210Z,2021-01-03T01:07:06.210Z
3504,3504,3504,2021-01-03T01:07:06.279Z,2021-01-03T01:07:06.279Z
3505,3505,3505,2021-01-03T01:07:06.280Z,2021-01-03T01:07:06.280Z
3506,3506,3506,2021-01-03T01:07:06.280Z,2021-01-03T01:07:06.280Z
3507,3507,3507,2021-01-03T01:07:06.383Z,2021-01-03T01:07:06.383Z
3508,3508,3508,2021-01-03T01:07:06.835Z,2021-01-03T01:07:06.835Z
3509,3509,3509,2021-01-03T01:07:06.836Z,2021-01-03T01:07:06.836Z
3510,3510,3510,2021-01-03T01:07:06.836Z,2021-01-03T01:07:06.836Z
3511,3511,3511,2021-01-03T01:07:06.836Z,2021-01-03T01:07:06.836Z
3512,3512,3512,2021-01-03T01:07:06.885Z,2021-01-03T01:07:06.885Z
3513,3513,3513,2021-01-03T01:07:06.885Z,2021-01-03T01:07:06.885Z
3514,3514,3514,2021-07-30T03:32:40.816Z,2021-07-30T03:32:40.816Z
3515,3515,3515,2021-08-25T18:01:25.897Z,2021-08-25T18:01:25.897Z
3516,3516,3516,2021-01-03T01:07:08.399Z,2021-01-03T01:07:08.399Z
3517,3517,3517,2021-01-03T01:07:08.475Z,2021-01-03T01:07:08.475Z
3518,3518,3518,2021-01-03T01:07:08.477Z,2021-01-03T01:07:08.477Z
3519,3519,3519,2021-05-06T12:19:13.196Z,2021-05-06T12:19:13.196Z
3520,3520,3520,2021-04-25T17:01:04.994Z,2021-04-25T17:01:04.994Z
3521,3521,3521,2021-06-16T18:58:37.771Z,2021-06-16T18:58:37.771Z
3522,3522,3522,2021-03-30T00:46:09.681Z,2021-03-30T00:46:09.681Z
3523,3523,3523,2021-01-03T01:07:08.679Z,2021-01-03T01:07:08.679Z
3524,3524,3524,2021-01-03T01:07:08.679Z,2021-01-03T01:07:08.679Z
3525,3525,3525,2021-06-14T17:25:05.081Z,2021-06-14T17:25:05.081Z
3526,3526,3526,2021-01-03T01:07:08.756Z,2021-01-03T01:07:08.756Z
3527,3527,3527,2021-05-23T19:19:42.867Z,2021-05-23T19:19:42.867Z
3528,3528,3528,2021-01-03T01:07:08.810Z,2021-01-03T01:07:08.810Z
3529,3529,3529,2021-01-03T01:07:08.988Z,2021-01-03T01:07:08.988Z
3530,3530,3530,2021-01-03T01:07:09.084Z,2021-01-03T01:07:09.084Z
3531,3531,3531,2021-01-03T01:07:09.085Z,2021-01-03T01:07:09.085Z
3532,3532,3532,2021-01-03T01:07:09.085Z,2021-01-03T01:07:09.085Z
3533,3533,3533,2021-01-03T01:07:09.163Z,2021-01-03T01:07:09.163Z
3534,3534,3534,2021-01-03T01:07:09.163Z,2021-01-03T01:07:09.163Z
3535,3535,3535,2021-07-02T22:48:39.535Z,2021-07-02T22:48:39.535Z
3536,3536,3536,2021-01-03T01:07:09.240Z,2021-01-03T01:07:09.240Z
3537,3537,3537,2021-08-25T04:36:16.157Z,2021-08-25T04:36:16.157Z
3538,3538,3538,2021-06-27T01:18:26.941Z,2021-06-27T01:18:26.941Z
3539,3539,3539,2021-01-03T01:07:09.489Z,2021-01-03T01:07:09.489Z
3540,3540,3540,2021-03-30T16:54:35.350Z,2021-03-30T16:54:35.350Z
3541,3541,3541,2021-01-16T18:39:32.441Z,2021-01-16T18:39:32.441Z
3542,3542,3542,2021-03-04T16:29:48.323Z,2021-03-04T16:29:48.323Z
3543,3543,3543,2021-01-16T00:05:06.481Z,2021-01-16T00:05:06.481Z
3544,3544,3544,2021-08-27T16:30:04.573Z,2021-08-27T16:30:04.573Z
3545,3545,3545,2021-01-03T01:07:10.071Z,2021-01-03T01:07:10.071Z
3546,3546,3546,2021-01-17T01:56:50.538Z,2021-01-17T01:56:50.538Z
3547,3547,3547,2021-08-22T19:18:11.303Z,2021-08-22T19:18:11.303Z
3548,3548,3548,2021-05-26T12:06:33.544Z,2021-05-26T12:06:33.544Z
3549,3549,3549,2021-01-03T01:07:11.738Z,2021-01-03T01:07:11.738Z
3550,3550,3550,2021-01-03T01:07:11.739Z,2021-01-03T01:07:11.739Z
3551,3551,3551,2021-03-08T23:30:20.097Z,2021-03-08T23:30:20.097Z
3552,3552,3552,2021-02-09T21:41:51.173Z,2021-02-09T21:41:51.173Z
3553,3553,3553,2021-08-26T12:46:11.937Z,2021-08-26T12:46:11.937Z
3554,3554,3554,2021-01-03T01:07:12.170Z,2021-01-03T01:07:12.170Z
3555,3555,3555,2021-07-13T21:47:31.538Z,2021-07-13T21:47:31.538Z
3556,3556,3556,2021-03-03T16:58:15.471Z,2021-03-03T16:58:15.471Z
3557,3557,3557,2021-05-24T00:32:19.842Z,2021-05-24T00:32:19.842Z
3558,3558,3558,2021-01-03T01:07:12.279Z,2021-01-03T01:07:12.279Z
3559,3559,3559,2021-01-03T01:07:12.280Z,2021-01-03T01:07:12.280Z
3560,3560,3560,2021-09-15T21:34:02.788Z,2021-09-15T21:34:02.788Z
3561,3561,3561,2021-05-04T19:08:45.526Z,2021-05-04T19:08:45.526Z
3562,3562,3562,2021-01-03T01:07:12.382Z,2021-01-03T01:07:12.382Z
3563,3563,3563,2021-01-03T01:07:12.384Z,2021-01-03T01:07:12.384Z
3564,3564,3564,2021-01-03T01:07:13.545Z,2021-01-03T01:07:13.545Z
3565,3565,3565,2021-08-30T02:37:36.180Z,2021-08-30T02:37:36.180Z
3566,3566,3566,2021-08-18T11:32:33.147Z,2021-08-18T11:32:33.147Z
3567,3567,3567,2021-01-03T01:07:14.204Z,2021-01-03T01:07:14.204Z
3568,3568,3568,2021-01-03T01:07:14.235Z,2021-01-03T01:07:14.235Z
3569,3569,3569,2021-01-03T01:07:14.334Z,2021-01-03T01:07:14.334Z
3570,3570,3570,2021-01-03T01:07:14.423Z,2021-01-03T01:07:14.423Z
3571,3571,3571,2021-01-03T01:07:14.425Z,2021-01-03T01:07:14.425Z
3572,3572,3572,2021-01-03T01:07:14.425Z,2021-01-03T01:07:14.425Z
3573,3573,3573,2021-08-31T18:51:36.370Z,2021-08-31T18:51:36.370Z
3574,3574,3574,2021-01-03T01:07:14.429Z,2021-01-03T01:07:14.429Z
3575,3575,3575,2021-01-03T01:07:14.459Z,2021-01-03T01:07:14.459Z
3576,3576,3576,2021-01-03T01:07:14.531Z,2021-01-03T01:07:14.531Z
3577,3577,3577,2021-01-03T01:07:14.858Z,2021-01-03T01:07:14.858Z
3578,3578,3578,2021-08-16T16:08:38.678Z,2021-08-16T16:08:38.678Z
3579,3579,3579,2021-01-03T01:07:14.925Z,2021-01-03T01:07:14.925Z
3580,3580,3580,2021-01-03T01:07:14.925Z,2021-01-03T01:07:14.925Z
3581,3581,3581,2021-01-03T01:07:14.925Z,2021-01-03T01:07:14.925Z
3582,3582,3582,2021-01-03T01:07:14.948Z,2021-01-03T01:07:14.948Z
3583,3583,3583,2021-01-03T01:07:14.948Z,2021-01-03T01:07:14.948Z
3584,3584,3584,2021-01-03T01:07:14.994Z,2021-01-03T01:07:14.994Z
3585,3585,3585,2021-01-03T01:07:14.997Z,2021-01-03T01:07:14.997Z
3586,3586,3586,2021-01-03T01:07:14.999Z,2021-01-03T01:07:14.999Z
3587,3587,3587,2021-01-03T01:07:15.000Z,2021-01-03T01:07:15.000Z
3588,3588,3588,2021-01-03T01:07:15.063Z,2021-01-03T01:07:15.063Z
3589,3589,3589,2021-08-12T22:28:56.231Z,2021-08-12T22:28:56.231Z
3590,3590,3590,2021-08-23T16:23:30.253Z,2021-08-23T16:23:30.253Z
3591,3591,3591,2021-01-03T01:07:15.245Z,2021-01-03T01:07:15.245Z
3592,3592,3592,2021-01-03T01:07:15.256Z,2021-01-03T01:07:15.256Z
3593,3593,3593,2021-08-21T02:47:39.858Z,2021-08-21T02:47:39.858Z
3594,3594,3594,2021-04-26T17:29:17.514Z,2021-04-26T17:29:17.514Z
3595,3595,3595,2021-01-03T01:07:15.437Z,2021-01-03T01:07:15.437Z
3596,3596,3596,2021-01-03T01:07:16.066Z,2021-01-03T01:07:16.066Z
3597,3597,3597,2021-01-03T01:07:16.706Z,2021-01-03T01:07:16.706Z
3598,3598,3598,2021-08-01T22:14:26.684Z,2021-08-01T22:14:26.684Z
3599,3599,3599,2021-01-03T01:07:16.706Z,2021-01-03T01:07:16.706Z
3600,3600,3600,2021-01-03T01:07:16.707Z,2021-01-03T01:07:16.707Z
3601,3601,3601,2021-01-03T01:07:17.786Z,2021-01-03T01:07:17.786Z
3602,3602,3602,2021-08-16T17:53:56.795Z,2021-08-16T17:53:56.795Z
3603,3603,3603,2021-01-03T01:07:17.895Z,2021-01-03T01:07:17.895Z
3604,3604,3604,2021-01-03T01:07:17.920Z,2021-01-03T01:07:17.920Z
3605,3605,3605,2021-01-03T01:07:17.973Z,2021-01-03T01:07:17.973Z
3606,3606,3606,2021-01-03T01:07:18.085Z,2021-01-03T01:07:18.085Z
3607,3607,3607,2021-01-03T01:07:18.151Z,2021-01-03T01:07:18.151Z
3608,3608,3608,2021-01-03T01:07:18.200Z,2021-01-03T01:07:18.200Z
3609,3609,3609,2021-08-08T18:36:16.925Z,2021-08-08T18:36:16.925Z
3610,3610,3610,2021-01-03T01:07:18.202Z,2021-01-03T01:07:18.202Z
3611,3611,3611,2021-01-03T01:07:18.254Z,2021-01-03T01:07:18.254Z
3612,3612,3612,2021-01-03T01:07:18.255Z,2021-01-03T01:07:18.255Z
3613,3613,3613,2021-01-03T01:07:19.902Z,2021-01-03T01:07:19.902Z
3614,3614,3614,2021-01-03T01:07:19.903Z,2021-01-03T01:07:19.903Z
3615,3615,3615,2021-01-03T01:07:19.967Z,2021-01-03T01:07:19.967Z
3616,3616,3616,2021-05-24T12:50:37.940Z,2021-05-24T12:50:37.940Z
3617,3617,3617,2021-01-03T01:07:19.967Z,2021-01-03T01:07:19.967Z
3618,3618,3618,2021-06-07T10:43:16.146Z,2021-06-07T10:43:16.146Z
3619,3619,3619,2021-01-03T01:07:20.012Z,2021-01-03T01:07:20.012Z
3620,3620,3620,2021-05-09T19:15:53.796Z,2021-05-09T19:15:53.796Z
3621,3621,3621,2021-01-03T01:07:20.015Z,2021-01-03T01:07:20.015Z
3622,3622,3622,2021-06-27T15:36:14.389Z,2021-06-27T15:36:14.389Z
3623,3623,3623,2021-01-03T01:07:20.017Z,2021-01-03T01:07:20.017Z
3624,3624,3624,2021-01-03T01:07:20.017Z,2021-01-03T01:07:20.017Z
3625,3625,3625,2021-01-03T01:07:20.168Z,2021-01-03T01:07:20.168Z
3626,3626,3626,2021-01-03T01:07:20.350Z,2021-01-03T01:07:20.350Z
3627,3627,3627,2021-01-03T01:07:20.428Z,2021-01-03T01:07:20.428Z
3628,3628,3628,2021-01-03T01:07:20.429Z,2021-01-03T01:07:20.429Z
3629,3629,3629,2021-08-29T05:26:35.753Z,2021-08-29T05:26:35.753Z
3630,3630,3630,2021-08-28T12:56:45.137Z,2021-08-28T12:56:45.137Z
3631,3631,3631,2021-01-17T17:31:07.525Z,2021-01-17T17:31:07.525Z
3632,3632,3632,2021-01-03T01:07:20.555Z,2021-01-03T01:07:20.555Z
3633,3633,3633,2021-01-03T01:07:20.583Z,2021-01-03T01:07:20.583Z
3634,3634,3634,2021-01-03T01:07:20.692Z,2021-01-03T01:07:20.692Z
3635,3635,3635,2021-01-03T01:07:20.692Z,2021-01-03T01:07:20.692Z
3636,3636,3636,2021-08-16T16:09:33.286Z,2021-08-16T16:09:33.286Z
3637,3637,3637,2021-01-03T01:07:20.692Z,2021-01-03T01:07:20.692Z
3638,3638,3638,2021-02-02T15:15:25.489Z,2021-02-02T15:15:25.489Z
3639,3639,3639,2021-01-03T01:07:20.916Z,2021-01-03T01:07:20.916Z
3640,3640,3640,2021-01-10T18:37:16.234Z,2021-01-10T18:37:16.234Z
3641,3641,3641,2021-01-03T01:07:20.993Z,2021-01-03T01:07:20.993Z
3642,3642,3642,2021-01-03T01:07:20.994Z,2021-01-03T01:07:20.994Z
3643,3643,3643,2021-01-03T01:07:21.049Z,2021-01-03T01:07:21.049Z
3644,3644,3644,2021-01-03T01:07:21.050Z,2021-01-03T01:07:21.050Z
3645,3645,3645,2021-01-03T01:07:21.133Z,2021-01-03T01:07:21.133Z
3646,3646,3646,2021-01-03T01:07:21.243Z,2021-01-03T01:07:21.243Z
3647,3647,3647,2021-01-03T01:07:21.243Z,2021-01-03T01:07:21.243Z
3648,3648,3648,2021-01-03T01:07:21.258Z,2021-01-03T01:07:21.258Z
3649,3649,3649,2021-01-03T01:07:21.259Z,2021-01-03T01:07:21.259Z
3650,3650,3650,2021-01-03T01:07:24.367Z,2021-01-03T01:07:24.367Z
3651,3651,3651,2021-01-03T01:07:24.399Z,2021-01-03T01:07:24.399Z
3652,3652,3652,2021-01-03T01:07:24.493Z,2021-01-03T01:07:24.493Z
3653,3653,3653,2021-01-03T01:07:24.494Z,2021-01-03T01:07:24.494Z
3654,3654,3654,2021-01-03T01:07:24.495Z,2021-01-03T01:07:24.495Z
3655,3655,3655,2021-01-03T01:07:24.496Z,2021-01-03T01:07:24.496Z
3656,3656,3656,2021-03-10T01:58:50.101Z,2021-03-10T01:58:50.101Z
3657,3657,3657,2021-01-03T01:07:24.561Z,2021-01-03T01:07:24.561Z
3658,3658,3658,2021-07-25T15:03:32.421Z,2021-07-25T15:03:32.421Z
3659,3659,3659,2021-01-03T01:07:24.946Z,2021-01-03T01:07:24.946Z
3660,3660,3660,2021-01-20T18:55:05.431Z,2021-01-20T18:55:05.431Z
3661,3661,3661,2021-01-03T01:07:25.749Z,2021-01-03T01:07:25.749Z
3662,3662,3662,2021-01-03T01:07:26.265Z,2021-01-03T01:07:26.265Z
3663,3663,3663,2021-01-03T01:07:26.391Z,2021-01-03T01:07:26.391Z
3664,3664,3664,2021-01-03T01:07:26.392Z,2021-01-03T01:07:26.392Z
3665,3665,3665,2021-08-16T19:03:10.605Z,2021-08-16T19:03:10.605Z
3666,3666,3666,2021-08-31T19:44:28.984Z,2021-08-31T19:44:28.984Z
3667,3667,3667,2021-01-03T01:07:26.470Z,2021-01-03T01:07:26.470Z
3668,3668,3668,2021-08-16T16:57:25.812Z,2021-08-16T16:57:25.812Z
3669,3669,3669,2021-01-03T01:07:26.583Z,2021-01-03T01:07:26.583Z
3670,3670,3670,2021-08-21T21:05:09.656Z,2021-08-21T21:05:09.656Z
3671,3671,3671,2021-01-03T01:07:26.636Z,2021-01-03T01:07:26.636Z
3672,3672,3672,2021-01-03T01:07:26.668Z,2021-01-03T01:07:26.668Z
3673,3673,3673,2021-08-01T17:00:35.017Z,2021-08-01T17:00:35.017Z
3674,3674,3674,2021-01-03T01:07:26.799Z,2021-01-03T01:07:26.799Z
3675,3675,3675,2021-02-14T13:51:09.425Z,2021-02-14T13:51:09.425Z
3676,3676,3676,2021-01-03T01:07:26.930Z,2021-01-03T01:07:26.930Z
3677,3677,3677,2021-04-08T20:57:57.025Z,2021-04-08T20:57:57.025Z
3678,3678,3678,2021-01-03T01:07:26.931Z,2021-01-03T01:07:26.931Z
3679,3679,3679,2021-01-03T01:07:26.933Z,2021-01-03T01:07:26.933Z
3680,3680,3680,2021-01-03T01:07:27.030Z,2021-01-03T01:07:27.030Z
3681,3681,3681,2021-09-26T02:51:59.590Z,2021-09-26T02:51:59.590Z
3682,3682,3682,2021-01-03T01:07:27.128Z,2021-01-03T01:07:27.128Z
3683,3683,3683,2021-01-03T01:07:27.134Z,2021-01-03T01:07:27.134Z
3684,3684,3684,2021-05-09T02:19:04.874Z,2021-05-09T02:19:04.874Z
3685,3685,3685,2021-01-03T01:07:27.275Z,2021-01-03T01:07:27.275Z
3686,3686,3686,2021-01-03T01:07:27.302Z,2021-01-03T01:07:27.302Z
3687,3687,3687,2021-01-03T01:07:27.307Z,2021-01-03T01:07:27.307Z
3688,3688,3688,2021-05-07T16:59:16.881Z,2021-05-07T16:59:16.881Z
3689,3689,3689,2021-01-03T01:07:27.377Z,2021-01-03T01:07:27.377Z
3690,3690,3690,2021-04-19T15:20:36.075Z,2021-04-19T15:20:36.075Z
3691,3691,3691,2021-05-30T18:01:05.582Z,2021-05-30T18:01:05.582Z
3692,3692,3692,2021-01-03T01:07:27.505Z,2021-01-03T01:07:27.505Z
3693,3693,3693,2021-01-03T01:07:27.618Z,2021-01-03T01:07:27.618Z
3694,3694,3694,2021-08-09T21:20:04.358Z,2021-08-09T21:20:04.358Z
3695,3695,3695,2021-01-03T01:07:27.624Z,2021-01-03T01:07:27.624Z
3696,3696,3696,2021-02-12T23:01:47.311Z,2021-02-12T23:01:47.311Z
3697,3697,3697,2021-01-21T16:03:13.647Z,2021-01-21T16:03:13.647Z
3698,3698,3698,2021-01-03T01:07:30.871Z,2021-01-03T01:07:30.871Z
3699,3699,3699,2021-01-03T01:07:30.875Z,2021-01-03T01:07:30.875Z
3700,3700,3700,2021-01-03T01:07:30.873Z,2021-01-03T01:07:30.873Z
3701,3701,3701,2021-01-03T01:07:30.949Z,2021-01-03T01:07:30.949Z
3702,3702,3702,2021-01-03T01:07:30.950Z,2021-01-03T01:07:30.950Z
3703,3703,3703,2021-01-03T01:07:30.950Z,2021-01-03T01:07:30.950Z
3704,3704,3704,2021-01-03T01:07:31.056Z,2021-01-03T01:07:31.056Z
3705,3705,3705,2021-01-03T01:07:31.056Z,2021-01-03T01:07:31.056Z
3706,3706,3706,2021-01-03T01:07:31.122Z,2021-01-03T01:07:31.122Z
3707,3707,3707,2021-01-03T01:07:31.122Z,2021-01-03T01:07:31.122Z
3708,3708,3708,2021-04-18T22:31:12.637Z,2021-04-18T22:31:12.637Z
3709,3709,3709,2021-01-03T01:07:32.035Z,2021-01-03T01:07:32.035Z
3710,3710,3710,2021-01-03T01:07:32.045Z,2021-01-03T01:07:32.045Z
3711,3711,3711,2021-02-21T13:46:26.177Z,2021-02-21T13:46:26.177Z
3712,3712,3712,2021-01-03T01:07:32.953Z,2021-01-03T01:07:32.953Z
3713,3713,3713,2021-01-18T18:26:44.464Z,2021-01-18T18:26:44.464Z
3714,3714,3714,2021-06-06T20:26:30.899Z,2021-06-06T20:26:30.899Z
3715,3715,3715,2021-01-03T01:07:32.967Z,2021-01-03T01:07:32.967Z
3716,3716,3716,2021-01-03T01:07:32.967Z,2021-01-03T01:07:32.967Z
3717,3717,3717,2021-01-03T01:07:33.084Z,2021-01-03T01:07:33.084Z
3718,3718,3718,2021-01-03T01:07:33.084Z,2021-01-03T01:07:33.084Z
3719,3719,3719,2021-09-06T13:37:47.266Z,2021-09-06T13:37:47.266Z
3720,3720,3720,2021-01-03T01:07:33.087Z,2021-01-03T01:07:33.087Z
3721,3721,3721,2021-01-03T01:07:33.183Z,2021-01-03T01:07:33.183Z
3722,3722,3722,2021-01-03T01:07:33.183Z,2021-01-03T01:07:33.183Z
3723,3723,3723,2021-01-03T01:07:33.247Z,2021-01-03T01:07:33.247Z
3724,3724,3724,2021-01-03T01:07:33.417Z,2021-01-03T01:07:33.417Z
3725,3725,3725,2021-01-03T01:07:33.476Z,2021-01-03T01:07:33.476Z
3726,3726,3726,2021-06-14T13:45:04.658Z,2021-06-14T13:45:04.658Z
3727,3727,3727,2021-01-03T01:07:33.564Z,2021-01-03T01:07:33.564Z
3728,3728,3728,2021-01-03T01:07:33.622Z,2021-01-03T01:07:33.622Z
3729,3729,3729,2021-01-03T01:07:33.625Z,2021-01-03T01:07:33.625Z
3730,3730,3730,2021-01-03T01:07:33.733Z,2021-01-03T01:07:33.733Z
3731,3731,3731,2021-01-03T01:07:33.756Z,2021-01-03T01:07:33.756Z
3732,3732,3732,2021-01-03T01:07:33.756Z,2021-01-03T01:07:33.756Z
3733,3733,3733,2021-01-03T01:07:33.760Z,2021-01-03T01:07:33.760Z
3734,3734,3734,2021-01-03T01:07:33.785Z,2021-01-03T01:07:33.785Z
3735,3735,3735,2021-01-03T01:07:33.789Z,2021-01-03T01:07:33.789Z
3736,3736,3736,2021-01-03T01:07:33.870Z,2021-01-03T01:07:33.870Z
3737,3737,3737,2021-01-03T01:07:33.918Z,2021-01-03T01:07:33.918Z
3738,3738,3738,2021-01-03T01:07:33.977Z,2021-01-03T01:07:33.977Z
3739,3739,3739,2021-01-03T01:07:34.016Z,2021-01-03T01:07:34.016Z
3740,3740,3740,2021-06-30T15:17:53.185Z,2021-06-30T15:17:53.185Z
3741,3741,3741,2021-01-03T01:07:34.115Z,2021-01-03T01:07:34.115Z
3742,3742,3742,2021-09-16T02:31:07.274Z,2021-09-16T02:31:07.274Z
3743,3743,3743,2021-01-03T01:07:34.228Z,2021-01-03T01:07:34.228Z
3744,3744,3744,2021-01-03T01:07:34.229Z,2021-01-03T01:07:34.229Z
3745,3745,3745,2021-01-03T01:07:34.230Z,2021-01-03T01:07:34.230Z
3746,3746,3746,2021-01-03T01:07:34.289Z,2021-01-03T01:07:34.289Z
3747,3747,3747,2021-01-03T01:07:35.417Z,2021-01-03T01:07:35.417Z
3748,3748,3748,2021-01-03T01:07:37.038Z,2021-01-03T01:07:37.038Z
3749,3749,3749,2021-01-03T01:07:37.088Z,2021-01-03T01:07:37.088Z
3750,3750,3750,2021-01-03T01:07:37.199Z,2021-01-03T01:07:37.199Z
3751,3751,3751,2021-08-08T19:11:43.892Z,2021-08-08T19:11:43.892Z
3752,3752,3752,2021-01-03T01:07:37.213Z,2021-01-03T01:07:37.213Z
3753,3753,3753,2021-01-03T01:07:37.282Z,2021-01-03T01:07:37.282Z
3754,3754,3754,2021-04-19T13:09:51.407Z,2021-04-19T13:09:51.407Z
3755,3755,3755,2021-06-22T22:31:31.102Z,2021-06-22T22:31:31.102Z
3756,3756,3756,2021-01-03T01:07:37.385Z,2021-01-03T01:07:37.385Z
3757,3757,3757,2021-01-03T01:07:37.386Z,2021-01-03T01:07:37.386Z
3758,3758,3758,2021-01-03T01:07:37.991Z,2021-01-03T01:07:37.991Z
3759,3759,3759,2021-01-03T01:07:37.991Z,2021-01-03T01:07:37.991Z
3760,3760,3760,2021-09-06T09:35:48.336Z,2021-09-06T09:35:48.336Z
3761,3761,3761,2021-01-03T01:07:38.196Z,2021-01-03T01:07:38.196Z
3762,3762,3762,2021-07-31T15:35:42.362Z,2021-07-31T15:35:42.362Z
3763,3763,3763,2021-03-16T15:54:31.790Z,2021-03-16T15:54:31.790Z
3764,3764,3764,2021-08-16T11:56:18.676Z,2021-08-16T11:56:18.676Z
3765,3765,3765,2021-09-17T18:45:58.073Z,2021-09-17T18:45:58.073Z
3766,3766,3766,2021-06-14T21:26:40.775Z,2021-06-14T21:26:40.775Z
3767,3767,3767,2021-01-03T01:07:38.521Z,2021-01-03T01:07:38.521Z
3768,3768,3768,2021-04-27T17:36:14.479Z,2021-04-27T17:36:14.479Z
3769,3769,3769,2021-01-03T01:07:38.977Z,2021-01-03T01:07:38.977Z
3770,3770,3770,2021-08-07T18:10:12.058Z,2021-08-07T18:10:12.058Z
3771,3771,3771,2021-01-03T01:07:39.470Z,2021-01-03T01:07:39.470Z
3772,3772,3772,2021-09-26T03:08:06.711Z,2021-09-26T03:08:06.711Z
3773,3773,3773,2021-01-03T01:07:39.611Z,2021-01-03T01:07:39.611Z
3774,3774,3774,2021-04-14T15:32:55.455Z,2021-04-14T15:32:55.455Z
3775,3775,3775,2021-01-17T21:23:42.706Z,2021-01-17T21:23:42.706Z
3776,3776,3776,2021-01-03T01:07:39.702Z,2021-01-03T01:07:39.702Z
3777,3777,3777,2021-01-03T01:07:39.708Z,2021-01-03T01:07:39.708Z
3778,3778,3778,2021-02-23T03:22:27.558Z,2021-02-23T03:22:27.558Z
3779,3779,3779,2021-09-05T10:39:38.119Z,2021-09-05T10:39:38.119Z
3780,3780,3780,2021-03-25T00:51:44.899Z,2021-03-25T00:51:44.899Z
3781,3781,3781,2021-01-03T01:07:39.843Z,2021-01-03T01:07:39.843Z
3782,3782,3782,2021-01-03T01:07:39.928Z,2021-01-03T01:07:39.928Z
3783,3783,3783,2021-01-03T01:07:39.933Z,2021-01-03T01:07:39.933Z
3784,3784,3784,2021-01-03T01:07:39.966Z,2021-01-03T01:07:39.966Z
3785,3785,3785,2021-01-03T01:07:40.037Z,2021-01-03T01:07:40.037Z
3786,3786,3786,2021-01-03T01:07:40.076Z,2021-01-03T01:07:40.076Z
3787,3787,3787,2021-05-02T21:27:01.260Z,2021-05-02T21:27:01.260Z
3788,3788,3788,2021-06-13T21:52:37.799Z,2021-06-13T21:52:37.799Z
3789,3789,3789,2021-01-03T01:07:40.208Z,2021-01-03T01:07:40.208Z
3790,3790,3790,2021-01-03T01:07:40.299Z,2021-01-03T01:07:40.299Z
3791,3791,3791,2021-08-25T23:00:41.025Z,2021-08-25T23:00:41.025Z
3792,3792,3792,2021-01-03T01:07:40.300Z,2021-01-03T01:07:40.300Z
3793,3793,3793,2021-01-03T01:07:40.300Z,2021-01-03T01:07:40.300Z
3794,3794,3794,2021-09-02T15:25:00.296Z,2021-09-02T15:25:00.296Z
3795,3795,3795,2021-09-20T14:56:17.030Z,2021-09-20T14:56:17.030Z
3796,3796,3796,2021-01-03T01:07:40.425Z,2021-01-03T01:07:40.425Z
3797,3797,3797,2021-08-24T15:43:57.028Z,2021-08-24T15:43:57.028Z
3798,3798,3798,2021-02-23T14:19:15.422Z,2021-02-23T14:19:15.422Z
3799,3799,3799,2021-01-03T01:07:40.558Z,2021-01-03T01:07:40.558Z
3800,3800,3800,2021-01-03T01:07:43.850Z,2021-01-03T01:07:43.850Z
3801,3801,3801,2021-08-21T17:31:56.137Z,2021-08-21T17:31:56.137Z
3802,3802,3802,2021-09-09T14:50:06.092Z,2021-09-09T14:50:06.092Z
3803,3803,3803,2021-01-03T01:07:43.959Z,2021-01-03T01:07:43.959Z
3804,3804,3804,2021-08-28T23:01:39.076Z,2021-08-28T23:01:39.076Z
3805,3805,3805,2021-02-16T16:56:48.767Z,2021-02-16T16:56:48.767Z
3806,3806,3806,2021-08-17T11:31:13.064Z,2021-08-17T11:31:13.064Z
